Data,H,|I|,Out-Acc,In-Acc,Sol-Time,Gap,ObjVal,ObjBound,Model,# CB,User Cuts,Cuts/CB,CB-Time,INT-CB-time,FRAC-CB-TIME,CB-Eps,Time Limit,Rand. State,% Fixed,Calibration,CC,Single Feature Use,Level Tree,Max Features,Super Feature,
monk1_enc,2,93,0.4838709677419355,0.5806451612903226,0.001683950424194336,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.7419354838709677,0.7204301075268817,0.0016908645629882812,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.3870967741935484,0.5483870967741935,0.0016617774963378906,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,2,93,0.8064516129032258,0.7096774193548387,0.0017020702362060547,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,2,93,0.45161290322580644,0.5376344086021505,0.0016789436340332031,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,2,93,0.7741935483870968,0.7419354838709677,0.0017096996307373047,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,2,93,0.6129032258064516,0.6451612903225806,0.0016977787017822266,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,2,93,0.7419354838709677,0.7526881720430108,0.00167083740234375,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,2,93,0.6129032258064516,0.7741935483870968,0.001741647720336914,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,2,93,0.6129032258064516,0.7956989247311828,0.0018019676208496094,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,3,93,0.6129032258064516,0.6451612903225806,0.0016939640045166016,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.7419354838709677,0.7311827956989247,0.0017161369323730469,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.3870967741935484,0.6129032258064516,0.0018663406372070312,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,3,93,0.9032258064516129,0.9139784946236559,0.0016961097717285156,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,3,93,0.5161290322580645,0.7204301075268817,0.0016932487487792969,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.8279569892473119,0.0018427371978759766,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,3,93,0.6774193548387096,0.6021505376344086,0.0017347335815429688,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,3,93,0.8387096774193549,0.8387096774193549,0.0017151832580566406,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,3,93,0.5483870967741935,0.7311827956989247,0.0017161369323730469,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,3,93,0.7741935483870968,0.8602150537634409,0.0017883777618408203,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,4,93,0.7096774193548387,0.7311827956989247,0.0016939640045166016,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,4,93,0.6774193548387096,0.8064516129032258,0.0019059181213378906,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,4,93,0.6774193548387096,0.7419354838709677,0.0017359256744384766,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,4,93,0.9032258064516129,0.9139784946236559,0.0017540454864501953,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,4,93,0.5161290322580645,0.8172043010752689,0.0017249584197998047,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,4,93,0.8709677419354839,0.8279569892473119,0.0018260478973388672,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,4,93,0.7419354838709677,0.7956989247311828,0.0017261505126953125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,4,93,0.8387096774193549,0.8387096774193549,0.0018248558044433594,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,4,93,0.7096774193548387,0.8387096774193549,0.0017867088317871094,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,4,93,0.7741935483870968,0.8602150537634409,0.0017478466033935547,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,5,93,0.6774193548387096,0.8279569892473119,0.0017249584197998047,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,5,93,0.6774193548387096,0.8494623655913979,0.0020608901977539062,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,5,93,0.7741935483870968,0.7956989247311828,0.0017158985137939453,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,5,93,0.8709677419354839,0.9354838709677419,0.0017540454864501953,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,5,93,0.8387096774193549,0.8279569892473119,0.001708984375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,5,93,0.7741935483870968,0.8602150537634409,0.0017161369323730469,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,5,93,0.6129032258064516,0.7956989247311828,0.0016980171203613281,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,5,93,0.7741935483870968,0.8817204301075269,0.0017261505126953125,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk1_enc,5,93,0.5806451612903226,0.7849462365591398,0.0016808509826660156,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk1_enc,5,93,0.7419354838709677,0.8924731182795699,0.0017368793487548828,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,2,126,0.5581395348837209,0.6349206349206349,0.0017011165618896484,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,2,126,0.6511627906976745,0.6428571428571429,0.001703023910522461,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,2,126,0.6744186046511628,0.6031746031746031,0.0017080307006835938,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,2,126,0.6744186046511628,0.6031746031746031,0.001725912094116211,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,2,126,0.5813953488372093,0.6349206349206349,0.0017061233520507812,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,2,126,0.627906976744186,0.6428571428571429,0.001734018325805664,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,2,126,0.46511627906976744,0.6746031746031746,0.0017087459564208984,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,2,126,0.46511627906976744,0.6746031746031746,0.0017218589782714844,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,2,126,0.5813953488372093,0.6349206349206349,0.001756906509399414,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,2,126,0.5116279069767442,0.6825396825396826,0.0017311573028564453,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,3,126,0.6511627906976745,0.6111111111111112,0.0017120838165283203,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,3,126,0.6511627906976745,0.6825396825396826,0.0017781257629394531,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,3,126,0.627906976744186,0.6349206349206349,0.0017080307006835938,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,3,126,0.5348837209302325,0.6666666666666666,0.0017631053924560547,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,3,126,0.5813953488372093,0.6349206349206349,0.0017421245574951172,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,3,126,0.6511627906976745,0.6746031746031746,0.0017480850219726562,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,3,126,0.4186046511627907,0.6825396825396826,0.0017099380493164062,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,3,126,0.4883720930232558,0.7301587301587301,0.0017638206481933594,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,3,126,0.5813953488372093,0.6349206349206349,0.0018079280853271484,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,3,126,0.5813953488372093,0.6984126984126984,0.0018880367279052734,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,4,126,0.5813953488372093,0.6507936507936508,0.0017490386962890625,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,4,126,0.5348837209302325,0.7619047619047619,0.0017819404602050781,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,4,126,0.4418604651162791,0.6825396825396826,0.0017931461334228516,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,4,126,0.6046511627906976,0.753968253968254,0.0017688274383544922,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,4,126,0.5581395348837209,0.7301587301587301,0.0017142295837402344,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,4,126,0.5581395348837209,0.753968253968254,0.0018649101257324219,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,4,126,0.46511627906976744,0.6746031746031746,0.0016949176788330078,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,4,126,0.6046511627906976,0.7857142857142857,0.0017731189727783203,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,4,126,0.5813953488372093,0.6666666666666666,0.00203704833984375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,4,126,0.6046511627906976,0.7698412698412699,0.0020971298217773438,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,5,126,0.5813953488372093,0.7142857142857143,0.0017480850219726562,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,5,126,0.627906976744186,0.8333333333333334,0.00215911865234375,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk2_enc,5,126,0.5581395348837209,0.7301587301587301,0.001806020736694336,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,5,126,0.7906976744186046,0.8888888888888888,0.0017848014831542969,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk2_enc,5,126,0.5116279069767442,0.6825396825396826,0.001834869384765625,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,5,126,0.4883720930232558,0.8333333333333334,0.0017757415771484375,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk2_enc,5,126,0.5348837209302325,0.7698412698412699,0.0017690658569335938,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,5,126,0.5116279069767442,0.8650793650793651,0.002058267593383789,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk2_enc,5,126,0.4418604651162791,0.753968253968254,0.0017189979553222656,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk2_enc,5,126,0.6046511627906976,0.8253968253968254,0.001773834228515625,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,0.001943826675415039,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,0.0018990039825439453,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7910447761194029,0.795,0.0018210411071777344,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,2,200,0.7910447761194029,0.795,0.0018711090087890625,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,2,200,0.7761194029850746,0.8,0.0017919540405273438,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,2,200,0.7761194029850746,0.8,0.0018601417541503906,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,2,200,0.8656716417910447,0.77,0.0017652511596679688,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,2,200,0.7014925373134329,0.805,0.0018270015716552734,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,2,200,0.8208955223880597,0.785,0.001796722412109375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
